,Country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,IDH
2328,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,2006,0.545
2329,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,2006,0.6409999999999999
2330,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,2006,0.731
2331,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2006,0.636
2332,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2006,0.902
2333,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2006,0.872
2334,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2006,0.862
2335,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2006,0.7
2336,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2006,0.877
2337,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2006,0.732
2338,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2006,0.754
2339,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.505
2340,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,2006,0.862
2341,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2006,0.7879999999999999
2342,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,2006,0.621
2343,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,2006,0.512
2344,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,2006,0.809
2345,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2006,0.466
2346,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,2006,0.7509999999999999
2347,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,2006,0.8170000000000001
2348,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,2006,0.8809999999999999
2349,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.389
2350,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,2006,0.737
2351,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.37200000000000005
2352,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,2006,0.8220000000000001
2353,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.475
2354,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.72
2355,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2006,0.736
2356,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,2006,0.6559999999999999
2357,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,2006,0.66
2358,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,2006,0.586
2359,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.365
2360,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,2006,0.48700000000000004
2361,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2006,0.56
2362,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,2006,0.486
2363,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,2006,0.897
2364,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,2006,0.8909999999999999
2365,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2006,0.6
2366,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.289
2367,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,2006,0.9359999999999999
2368,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2006,0.505
2369,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2006,0.7440000000000001
2370,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,2006,0.484
2371,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.649
2372,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.695
2373,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2006,0.6509999999999999
2374,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2006,0.8140000000000001
2375,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2006,0.8029999999999999
2376,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2006,0.8270000000000001
2377,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2006,0.767
2378,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2006,0.759
2379,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.429
2380,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2006,0.675
2381,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2006,0.526
2382,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2006,0.777
2383,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.42700000000000005
2384,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,2006,0.747
2385,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.35
2386,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,2006,0.871
2387,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,2006,0.8029999999999999
2388,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,2006,0.8690000000000001
2389,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2006,0.616
2390,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,2006,0.848
2391,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,2006,0.7240000000000001
2392,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,2006,0.446
2393,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,2006,0.902
2394,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,2006,0.912
2395,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,2006,0.599
2396,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.45799999999999996
2397,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,2006,0.6990000000000001
2398,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2006,0.44299999999999995
2399,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,2006,0.695
2400,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2006,0.757
2401,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,2006,0.695
2402,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,2006,0.701
2403,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.449
2404,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,2006,0.721
2405,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,2006,0.83
2406,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,2006,0.889
2407,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,2006,0.9009999999999999
2408,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.7609999999999999
2409,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.727
2410,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,2006,0.624
2411,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,2006,0.479
2412,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.49200000000000005
2413,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,0.435
2414,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2007,0.72
2415,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2007,0.7070000000000001
2416,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.792
2417,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2007,0.72
2418,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2007,0.915
2419,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,2007,0.8809999999999999
2420,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,2007,0.7959999999999999
2421,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,2007,0.52
2422,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,0.777
2423,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,2007,0.899
2424,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.6990000000000001
2425,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.455
2426,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.631
2427,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2007,0.625
2428,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.705
2429,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,2007,0.84
2430,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2007,0.764
2431,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.361
2432,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2007,0.513
2433,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,0.484
2434,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2007,0.897
2435,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,0.331
2436,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.795
2437,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2007,0.675
2438,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.7040000000000001
2439,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,0.52
2440,Congo (Democratic Republic of the),,,,,,,,,,,2007,0.379
2441,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.742
2442,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2007,0.8
2443,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,0.77
2444,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2007,0.846
2445,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,2007,0.85
2446,Côte d'Ivoire,CI,CIV,384.0,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.424
2447,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2007,0.904
2448,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,0.691
2449,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.698
2450,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,2007,0.65
2451,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.6559999999999999
2452,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,2007,0.8390000000000001
2453,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2007,0.507
2454,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,2007,0.7020000000000001
2455,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,2007,0.9009999999999999
2456,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,2007,0.8759999999999999
2457,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,0.652
2458,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.42700000000000005
2459,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,2007,0.915
2460,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.53
2461,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,2007,0.8490000000000001
2462,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.59
2463,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.39
2464,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.618
2465,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,0.462
2466,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.593
2467,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,2007,0.887
2468,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,2007,0.813
2469,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,2007,0.897
2470,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,2007,0.556
2471,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,2007,0.642
2472,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,2007,0.736
2473,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2007,0.638
2474,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2007,0.9079999999999999
2475,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2007,0.8809999999999999
2476,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2007,0.866
2477,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,0.705
2478,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2007,0.88
2479,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2007,0.735
2480,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2007,0.759
2481,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.514
2482,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,2007,0.8690000000000001
2483,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2007,0.7879999999999999
2484,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,2007,0.628
2485,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,2007,0.521
2486,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,2007,0.818
2487,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2007,0.473
2488,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,2007,0.752
2489,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,2007,0.825
2490,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,2007,0.888
2491,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.4
2492,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,2007,0.75
2493,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.36700000000000005
2494,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,2007,0.8270000000000001
2495,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.47600000000000003
2496,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.728
2497,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.7390000000000001
2498,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,2007,0.6609999999999999
2499,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,2007,0.672
2500,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,2007,0.594
2501,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.37799999999999995
2502,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,2007,0.498
2503,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2007,0.568
2504,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,2007,0.491
2505,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,2007,0.904
2506,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,2007,0.894
2507,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.607
2508,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.294
2509,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,2007,0.938
2510,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2007,0.513
2511,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2007,0.7509999999999999
2512,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,2007,0.499
2513,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.655
2514,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,0.703
2515,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2007,0.657
2516,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2007,0.8190000000000001
2517,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2007,0.81
2518,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2007,0.83
2519,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2007,0.7809999999999999
2520,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2007,0.767
2521,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,0.445
2522,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2007,0.6809999999999999
2523,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,0.53
2524,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2007,0.7829999999999999
2525,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.436
2526,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,2007,0.7509999999999999
2527,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2007,0.363
2528,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,2007,0.878
2529,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,2007,0.8140000000000001
2530,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,2007,0.873
2531,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2007,0.621
2532,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,2007,0.853
2533,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,2007,0.73
2534,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,2007,0.451
2535,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,2007,0.905
2536,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,2007,0.915
2537,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,2007,0.604
