,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
1925,2005,TZA,Tanzania,6.29,96.0,6.266666667000001,5.336320456,7.5676525439999995,6.116716246,6.1504935839999995
1926,2005,THA,Thailand,6.72,74.0,7.124827992,6.276285269,6.756640328,6.431202712999999,6.986550622
1928,2005,TGO,Togo,5.69,123.0,8.98795199,2.128604586,6.878338792,6.053526712999999,4.389796055
1929,2005,TTO,Trinidad & Tob.,7.06,58.0,7.199731527000001,4.427170519,8.581392409,7.7397717010000004,7.339116389
1930,2005,TUN,Tunisia,6.37,89.0,5.229665175,5.817689689,7.303437011000001,6.441907551,7.042811924
1931,2005,TUR,Turkey,6.43,85.0,7.84127764,6.392593536000001,4.8439336630000005,7.375847965,5.693531114
1932,2005,UGA,Uganda,6.94,66.0,7.537276666,4.151040901,8.696674782999999,6.387431212999999,7.917465815
1933,2005,UKR,Ukraine,5.81,118.0,6.464343326,5.093388158,4.877419153,6.204244087,6.424512083
1934,2005,ARE,Unit. Arab Em.,7.38,37.0,7.967854761,5.768567035,7.602929337000001,8.097762312999999,7.457543739
1935,2005,GBR,United Kingdom,8.3,5.0,6.475807421,8.265496114,9.449126354,8.786505669,8.499176617
1936,2005,USA,United States,8.22,6.0,7.132840292000001,7.5408875570000005,9.758163559,8.063767086,8.612072767
1937,2005,URY,Uruguay,7.05,59.0,7.2460095010000005,5.570411475,8.177368849,7.837488191,6.4333708110000005
1938,2005,VEN,Venezuela,4.73,136.0,4.908901667,2.768572023,5.103812713,5.611626973,5.273180756
1939,2005,VNM,Vietnam,6.19,100.0,6.583451902,5.856059355,6.297327004,5.844081742999999,6.3894863410000005
1941,2005,ZMB,Zambia,6.64,78.0,6.705882353,5.244803248999999,8.110281625,6.855262126,6.285960857999999
1943,2004,ALB,Albania,6.97,55.0,7.838889779,4.495863348,9.662736727,6.5366702210000005,6.321251055
1944,2004,DZA,Algeria,5.04,122.0,4.258888509,3.171848445,6.992673687999999,5.819708958,4.939394954
1946,2004,ARG,Argentina,6.33,82.0,8.153784454,4.427646424,6.194563354,6.651767445,6.214437271
1947,2004,ARM,Armenia,7.36,36.0,7.880651312,4.920498805,9.114256439,7.823346396,7.069140765
1948,2004,AUS,Australia,8.01,10.0,6.14030287,8.231620308,9.355160436,7.917072414,8.393419401000001
1949,2004,AUT,Austria,7.9,14.0,5.187585026,8.286371069,9.620561246,8.750110857000001,7.646903785
1950,2004,AZE,Azerbaijan,6.19,87.0,5.4214377129999995,5.373959902,7.336917245,6.4734662179999996,6.368516121
1951,2004,BHS,Bahamas,7.18,46.0,8.136836322,8.100194595,7.207948827,5.080598291,7.385095764
1952,2004,BHR,Bahrain,7.02,52.0,6.796696185,4.191771039,8.723286812000001,8.27215587,7.118443129
1953,2004,BGD,Bangladesh,5.72,106.0,8.043570772999999,2.047604293,6.739156975,5.912889841,5.8507104960000005
1954,2004,BRD,Barbados,6.13,89.0,5.254736881,6.013538782,6.870289286,5.682672383,6.820378525
1956,2004,BEL,Belgium,7.47,29.0,4.3054621289999995,6.694352661,9.614837768,8.812863437999999,7.941784491
1957,2004,BLZ,Belize,7.02,52.0,6.958850327,5.320713775,8.171660929,5.760854701,8.879817897999999
1958,2004,BEN,Benin,5.91,99.0,7.166666667,3.027449753,6.59073634,6.093314113,6.685155336
1960,2004,BOL,Bolivia,6.45,77.0,6.1847571729999995,3.5863944930000002,9.262097288,7.55545498,5.637520927000001
1962,2004,BWA,Botswana,7.1,49.0,4.541008174,6.5091049110000005,9.172964542999999,7.463962368,7.802088337000001
1963,2004,BRA,Brazil,6.15,88.0,6.460850635,4.840670361,7.626011735,6.94038133,4.875330788
1965,2004,BGR,Bulgaria,6.81,64.0,5.742956088,5.211136804,8.701657536,7.278044807000001,7.129764234
1967,2004,BDI,Burundi,4.88,124.0,5.065933392,2.4904949469999997,6.917254914,3.13557852,6.776561926
1969,2004,CMR,Cameroon,5.79,101.0,7.054467085,2.757110233,7.29182645,6.098866322,5.750384497000001
1970,2004,CAN,Canada,8.17,7.0,6.119262514,7.9808955489999995,9.304421699,8.683872757,8.738891447
1972,2004,CAF,Central Afr. Rep.,5.29,121.0,6.322638146,2.984808746,7.1001728879999995,4.327727683,5.700002528
1973,2004,TCD,Chad,5.43,119.0,7.923732436,2.334707909,6.586310145,5.295182842,5.03236517
1974,2004,CHL,Chile,7.71,19.0,7.343538385,5.6560155210000005,9.550852068,8.666364632,7.352520051
1975,2004,CHN,China,5.98,97.0,4.634232249,5.627227407,8.058940043,6.7877961529999995,4.7717432980000005
1976,2004,COL,Colombia,6.35,79.0,7.294949333,3.953049795,7.703479172000001,6.117557287,6.667742876
1977,2004,COD,"Congo, Dem. R.",4.64,127.0,7.188970587999999,1.3621554319999998,4.8002807999999995,5.3763200289999995,4.4689214260000005
1978,2004,COG,"Congo, Rep. Of",4.55,128.0,5.14504198,2.192477076,4.862124297,4.791341397,5.774582795
1979,2004,CRI,Costa Rica,7.22,41.0,7.047144205,6.263961984,8.885423086,7.701619546,6.223316101
1980,2004,CIV,Cote d'Ivoire,5.75,104.0,8.525655152999999,1.957927521,6.770519121,5.409446279,6.070453255
1981,2004,HRV,Croatia,6.34,80.0,4.752248687,4.993548253999999,8.094300087999999,6.9719153920000005,6.873962845
1982,2004,CYP,Cyprus,7.65,21.0,6.960495312999999,6.847797502000001,9.547240458,8.429183317,6.446954227000001
1983,2004,CZE,Czech Rep.,6.94,58.0,4.402475557,6.040712547,9.002066796,8.216909948,7.038973901
1984,2004,DNK,Denmark,8.0,11.0,4.202134096,8.718044218,9.646586514,8.966418395,8.463605312
1985,2004,DOM,Dominican Rep.,5.79,101.0,8.08718745,3.706910671,3.6843978760000002,7.011804232999999,6.452790059
1986,2004,ECU,Ecuador,5.68,109.0,8.102077657,3.1866603330000003,4.129851164,7.110412561,5.861159381
1987,2004,EGY,Egypt,5.98,97.0,5.62714079,3.7424818610000004,8.651006406,6.389055963,5.479427257999999
1988,2004,SLV,El Salvador,7.64,22.0,9.17961137,4.627418383,9.661824833999999,7.994194567999999,6.7534636820000005
1989,2004,EST,Estonia,7.98,12.0,6.691243735,6.787248477,9.532457912,8.994558939,7.889956838
1991,2004,FJI,Fiji,6.73,71.0,6.668440455,6.216894416000001,6.475422321,5.9110747329999995,8.384343295
1992,2004,FIN,Finland,7.87,15.0,4.4190684000000005,8.67527617,9.66220853,8.824087653,7.78471061
1993,2004,FRA,France,7.38,35.0,4.062204446,7.119439757,9.605360353,8.592517239,7.497348153
1994,2004,GAB,Gabon,5.69,108.0,6.242286728,3.800647222,5.698225314,5.4,7.292305048999999
1996,2004,GEO,Georgia,6.96,56.0,7.146936322999999,4.108941009,8.946529443,7.555226117999999,7.060978314
1997,2004,DEU,Germany,7.7,20.0,5.517041504,8.371994986,9.543331236,8.759070394,6.318631185
1998,2004,GHA,Ghana,6.55,75.0,6.501315957,5.185618608,7.216117001000001,6.760421037,7.066706482000001
1999,2004,GRC,Greece,7.26,39.0,6.71309104,5.302660232,9.638327715,8.427934829,6.222890422000001
2000,2004,GTM,Guatemala,7.22,41.0,8.943919297999999,3.9297850739999998,9.26820821,7.55065899,6.385520766
2002,2004,GNB,Guinea-Bissau,4.84,126.0,3.5338235289999997,2.6948279160000004,6.692438462,5.986410256,5.313203393
2003,2004,GUY,Guyana,5.76,103.0,2.743137255,4.055130082,7.898409237999999,7.331563827999999,6.784214359
2004,2004,HTI,Haiti,6.73,71.0,9.904650852,2.004117528,7.65128232,7.273267529,6.839843496
2005,2004,HND,Honduras,6.96,56.0,8.314225144,3.508747855,9.066930048,7.322077435,6.612918151000001
2006,2004,HKG,Hong Kong,8.81,1.0,9.106245092,7.482556702,9.205263064,9.24575227,9.02769279
2007,2004,HUN,Hungary,7.22,41.0,4.672156996,6.309647407000001,9.283145028,8.435855942,7.389784908999999
2008,2004,ISL,Iceland,8.06,9.0,6.230005919,8.655370842,9.078886018,7.6118059989999995,8.740191207
2009,2004,IND,India,6.34,80.0,6.261713871,5.782568146,6.95074809,6.097047272,6.622958237000001
2010,2004,IDN,Indonesia,6.04,93.0,7.183507873,3.167722443,7.4357240860000005,6.977248416,5.424719711
2011,2004,IRN,Iran,6.01,96.0,6.407826437000001,4.73494637,7.9011915010000005,5.697896912999999,5.308521673
2013,2004,IRL,Ireland,8.13,8.0,5.8495787020000005,7.8190143139999995,9.713865587999999,9.026536571,8.235035555
2014,2004,ISR,Israel,7.23,40.0,5.782933957000001,5.8883111470000005,9.323884886,8.79538438,6.363926352000001
2015,2004,ITA,Italy,7.29,37.0,5.604886165,5.954522087000001,9.55797654,8.376050925,6.944348087000001
2016,2004,JAM,Jamaica,7.55,26.0,8.680178312,5.00548601,8.690933002000001,7.619712474,7.741865649
2017,2004,JPN,Japan,7.77,16.0,5.7226560420000006,7.449043702000001,9.596211151,8.249364707,7.847496907000001
2018,2004,JOR,Jordan,6.92,59.0,5.312169418,4.714119082,9.396629023,7.52762783,7.658881807999999
2020,2004,KEN,Kenya,6.74,70.0,7.483487956,4.264317192,8.595229268999999,6.4119081179999995,6.947813898
2021,2004,KOR,"Korea, South",7.47,29.0,6.739423798,6.841494155,9.527799245,7.47472618,6.7660195629999995
2022,2004,KWT,Kuwait,7.09,50.0,6.269358327000001,5.404442792999999,8.091529447000001,7.647844815,8.014259362999999
2025,2004,LVA,Latvia,7.61,24.0,7.024085512999999,6.352535186,9.035833167,8.283337513,7.345306971
2030,2004,LTU,Lithuania,7.41,34.0,6.584342117,6.051845973,9.172830141,8.156052881,7.107118125
2031,2004,LUX,Luxembourg,7.98,12.0,4.575537184,8.657829687000001,9.555083257,9.339808244,7.7690527220000005
2032,2004,MKD,Macedonia,6.07,90.0,5.190445303,3.662012251,8.254654979,6.308493935,6.953146812999999
2033,2004,MDG,Madagascar,5.73,105.0,6.879969554,2.411869527,7.073003554,6.520005677,5.743713421
2034,2004,MWI,Malawi,5.9,100.0,8.367631031,4.746950945,4.804060359,6.011860251,5.583770785
2035,2004,MYS,Malaysia,6.59,74.0,6.074769399,5.941531102000001,6.743554269,6.821710024,7.37291063
2036,2004,MLI,Mali,5.66,112.0,7.473053908,3.309725929,6.131600699,6.1742376420000005,5.219526227
2037,2004,MLT,Malta,7.22,41.0,5.737813215,7.032051282,8.717633352,8.419753645,6.21455071
2039,2004,MUS,Mauritius,7.05,51.0,6.757765472000001,5.011857892,9.42699729,6.659792614,7.41037519
2040,2004,MEX,Mexico,6.84,63.0,7.3320225510000006,4.943269582,7.885808691,7.203788399,6.85590442
2042,2004,MNG,Mongolia,6.81,64.0,7.588712133,4.37454914,8.33134239,6.535049961,7.21623675
2044,2004,MAR,Morocco,6.03,95.0,6.796384773,4.7450889510000005,7.113125599999999,5.792926292000001,5.697016733
2045,2004,MOZ,Mozambique,5.61,114.0,4.743137255,2.926936876,8.634661803,6.2366358989999995,5.5132314760000005
2047,2004,NAM,Namibia,6.53,76.0,5.6479697579999995,6.755217996,6.258097514,6.421285738,7.584597327999999
2048,2004,NPL,Nepal,5.59,116.0,5.297058824,3.769677852,6.755786308999999,5.505775798999999,6.618318091
2049,2004,NLD,Netherlands,7.75,17.0,4.253227005,8.24668427,9.541707199,8.963224638,7.7533285670000005
2050,2004,NZL,New Zealand,8.52,3.0,6.237333575,8.84755665,9.575830665,8.98054446,8.941292523
2051,2004,NIC,Nicaragua,6.87,61.0,7.733088235,3.310989818,8.813781204,7.436342863999999,7.07265437
2052,2004,NER,Niger,4.86,125.0,5.260294118,2.486490765,7.222343137,4.650361512,4.6666566519999995
2053,2004,NGA,Nigeria,5.6,115.0,6.89409005,2.84753719,6.057840915,5.59138965,6.625477347
2054,2004,NOR,Norway,7.62,23.0,5.056945093,8.580365599,8.992832607999999,7.935374326,7.5445362010000006
2055,2004,OMN,Oman,7.28,38.0,4.996405674,5.997499171,8.59923254,8.121905152,8.665287117
2056,2004,PAK,Pakistan,5.68,109.0,7.419564789,2.970388813,5.69876675,5.864121432,6.446931406
2057,2004,PAN,Panama,7.54,28.0,8.289143151000001,4.715333967,9.673749491,8.30011004,6.742247481000001
2058,2004,PNG,Pap. New Guinea,6.06,91.0,6.356196224,4.07649948,6.313385024,5.537895807000001,8.014172757
2059,2004,PRY,Paraguay,6.45,77.0,7.830806218999999,3.176083285,8.665762264,7.5700223829999995,5.017824162
2060,2004,PER,Peru,7.43,33.0,7.74486956,4.649254895,9.614302695,7.959401338999999,7.162723242999999
2061,2004,PHL,Philippines,6.8,67.0,8.055114177,4.020492948999999,8.119997942000001,7.012309448,6.774568777000001
2062,2004,POL,Poland,6.81,64.0,5.335051934,5.449113392,9.149461817,7.327657681,6.796056062999999
2063,2004,PRT,Portugal,7.44,32.0,5.463685425,7.005256731,9.608245108,8.419776301,6.716290197
2065,2004,ROU,Romania,6.63,73.0,7.38660242,5.25511784,6.538848876,7.158340151,6.80196783
2066,2004,RUS,Russia,6.27,84.0,7.145380307000001,5.392369845,6.011601082,6.380497639,6.411379962000001
2067,2004,RWA,Rwanda,5.67,111.0,7.137247052,1.7173896419999999,7.30421201,5.374038462000001,6.836507872
2069,2004,SEN,Senegal,5.7,107.0,6.281060667,3.2367584189999996,7.104714212,6.485802217000001,5.373540671000001
2072,2004,SLE,Sierra Leone,5.3,120.0,6.6166666670000005,2.89851043,6.144096343999999,5.652131058999999,5.166394195
2073,2004,SGP,Singapore,8.8,2.0,8.178671779,8.26311982,9.557938302,9.171194565,8.8537856
2074,2004,SVK,Slovak Rep,7.59,25.0,6.432408637000001,6.201463899,8.772276385,8.809609242,7.752298842999999
2075,2004,SVN,Slovenia,6.88,60.0,5.043965216,5.425829315,8.752389992000001,8.023623566,7.142162731
2076,2004,ZAF,South Africa,6.98,54.0,6.489344506,6.131581862999999,8.112497035,6.858747392000001,7.322289079
2077,2004,ESP,Spain,7.74,18.0,6.696751599,6.370029795,9.616519848,8.69358144,7.321476167
2078,2004,LKA,Sri Lanka,6.22,86.0,7.395072729,4.216744771,6.508316382,6.65555495,6.34618139
2082,2004,SWE,Sweden,7.47,29.0,3.502865917,7.697559963,9.784419999999999,8.600342502,7.78402701
2083,2004,CHE,Switzerland,8.5,4.0,7.581149781000001,8.440655495,9.626280958999999,8.605888421,8.268454988
2084,2004,SYR,Syria,5.53,117.0,5.520588235,4.038013761,7.685873545,4.573893083,5.808464344
2085,2004,TWN,Taiwan,7.55,26.0,7.11204815,6.379885445,9.710817172999999,8.409652133,6.12811389
2087,2004,TZA,Tanzania,6.04,93.0,4.8382352939999995,5.63980391,8.21104901,5.762234013,5.723693861
2088,2004,THA,Thailand,6.77,69.0,7.264795447000001,5.904111471,7.058507552999999,6.805305781,6.833187582000001
2090,2004,TGO,Togo,5.65,113.0,8.241656399,2.402903633,7.073705091,5.477766891,5.050476229
2091,2004,TTO,Trinidad & Tob.,7.15,47.0,6.850314554,4.4804042310000005,8.971971609,7.728056929,7.713625306
2092,2004,TUN,Tunisia,6.26,85.0,5.183990097,5.409435824,7.2649136620000005,6.274038975,7.172007647999999
2093,2004,TUR,Turkey,6.29,83.0,8.311781755,5.839546222,5.048287181,7.140862024,5.126374076
2094,2004,UGA,Uganda,6.85,62.0,7.517777435,4.03647409,9.049212737000001,7.120612363999999,6.529485333999999
2095,2004,UKR,Ukraine,5.52,118.0,5.312535377,5.03288902,5.12254467,6.258542635,5.877792427
2096,2004,ARE,Unit. Arab Em.,7.2,45.0,6.944325349,5.110228489,7.803552934,8.460684553,7.67955176
2097,2004,GBR,United Kingdom,8.34,6.0,6.473126702999999,8.362524261,9.426507218,8.878150456,8.558960588
2098,2004,USA,United States,8.42,5.0,7.1477143089999995,8.004830661,9.72720919,8.479686832,8.739492273
2099,2004,URY,Uruguay,7.13,48.0,6.853146937999999,5.598039575,8.415291537,7.769333108,7.025078966000001
2100,2004,VEN,Venezuela,4.91,123.0,5.340719896,3.08631485,5.138511881,5.80603566,5.200125454
2101,2004,VNM,Vietnam,6.05,92.0,6.567306392000001,5.237053213,6.332191579,5.957920572999999,6.174147238
2103,2004,ZMB,Zambia,6.8,67.0,6.8477941179999995,5.345468167,7.715660941,7.512951902,6.585295153
2105,2003,ALB,Albania,7.37,34.0,8.582485354,5.69406615,9.806742179,6.206039886,6.56811589
2106,2003,DZA,Algeria,4.95,119.0,4.257093899,2.911526208,7.180799826,5.612891737999999,4.763702707
2108,2003,ARG,Argentina,6.16,86.0,7.818144899,4.012006227,6.001640036,6.9077692310000005,6.069288449
2110,2003,AUS,Australia,8.06,8.0,6.17231891,8.445499154,9.275517938,8.043461537999999,8.371741583
2111,2003,AUT,Austria,7.94,13.0,5.1488010410000005,8.373861472,9.650573789,8.81482906,7.730824282
2113,2003,BHS,Bahamas,7.07,48.0,8.170175576,7.9434378379999995,7.197662299999999,4.648632479,7.378230272000001
2114,2003,BHR,Bahrain,7.2,42.0,6.518043913,4.609756098,8.781882074,8.689551282,7.4097194879999995
2115,2003,BGD,Bangladesh,5.82,104.0,8.102901041,2.0534753009999998,6.89225408,6.117931624,5.915736329
2116,2003,BRD,Barbados,5.83,103.0,3.948431685,6.013538782,6.703485293,5.7,6.799321531
2118,2003,BEL,Belgium,7.55,24.0,4.35222376,6.921128617000001,9.656289147,8.999636752,7.817321998
2119,2003,BLZ,Belize,6.56,68.0,5.610242747999999,6.4515,8.058815626,5.760854701,6.934254095
2120,2003,BEN,Benin,6.03,95.0,7.209633102000001,3.650306501,7.06196735,5.316296296,6.9167576760000005
2122,2003,BOL,Bolivia,6.47,75.0,6.676723816,3.540970953,9.332693275,7.743717949,5.07336751
2124,2003,BWA,Botswana,7.05,49.0,4.541008174,6.502059085,8.858298189,7.737051282,7.627055032
2125,2003,BRA,Brazil,6.08,92.0,6.436673722,5.299281725,7.142705928,6.855641621,4.661546515
2127,2003,BGR,Bulgaria,6.81,62.0,5.439362867000001,5.302854405,8.963829342999999,7.327521367999999,7.015311089
2129,2003,BDI,Burundi,4.82,122.0,5.327772935,2.31655889,7.2346109,3.466978253,5.744274712
2131,2003,CMR,Cameroon,5.75,106.0,6.948418824,2.948247766,7.172237582,5.627820513,6.0565926160000005
2132,2003,CAN,Canada,8.16,7.0,6.143185052000001,8.166931494,9.249823487,8.750958652000001,8.466902223
2134,2003,CAF,Central Afr. Rep.,5.43,115.0,6.243086572,2.984808746,6.9995460860000005,5.16962963,5.75531999
2135,2003,TCD,Chad,5.58,112.0,8.389884052000001,2.390656789,6.358667047999999,5.810833333,4.950879603
2136,2003,CHL,Chile,7.76,17.0,7.278891455,5.891636875,9.427716413999999,8.835576923,7.3551098260000005
2137,2003,CHN,China,6.15,88.0,4.666334749,5.952227375,8.231194854,6.766415845,5.125461105
2138,2003,COL,Colombia,6.4,77.0,7.354318553,3.792499653,7.5391974710000005,6.743255663999999,6.55221169
2139,2003,COD,"Congo, Dem. R.",4.94,120.0,7.3046835439999995,1.3490069830000002,4.356301714,6.724529915,4.9704266310000005
2140,2003,COG,"Congo, Rep. Of",4.72,124.0,4.770343805,2.192477076,4.75989013,5.699259259,6.171753426
2141,2003,CRI,Costa Rica,7.4,31.0,7.077659556,6.2489708020000005,8.776948892,8.496726356,6.403324235
2142,2003,CIV,Cote d'Ivoire,5.71,107.0,8.541831624,2.101739375,6.883122502000001,5.335555556,5.6876017999999995
2143,2003,HRV,Croatia,6.3,81.0,4.929040624,4.756161896,7.83546648,7.113974359,6.887799697
2144,2003,CYP,Cyprus,7.01,51.0,6.869051923,6.609401709,8.229981922999999,7.169166667000001,6.151787607
2145,2003,CZE,Czech Rep.,6.82,61.0,4.012307187,5.999433102,9.113781559,8.074508547,6.879978774
2146,2003,DNK,Denmark,8.01,11.0,4.152548845,8.921200777000001,9.732712602000001,9.111303419,8.132688578
2147,2003,DOM,Dominican Rep.,6.31,80.0,7.518787065,4.145039124,5.942985697999999,7.111579062000001,6.807624553999999
2148,2003,ECU,Ecuador,6.25,82.0,9.003747713,3.364064033,5.817400586000001,7.170982906,5.886175681
2149,2003,EGY,Egypt,5.87,102.0,5.663891196,3.918552289,9.279899868,5.15100016,5.359910468
2150,2003,SLV,El Salvador,7.55,24.0,8.674726826,4.73818045,9.591121414,8.232371795,6.5339753389999995
2151,2003,EST,Estonia,7.84,16.0,5.959223408,7.155139207,9.605878927000001,8.877884615,7.598407869
2153,2003,FJI,Fiji,6.53,69.0,6.110041673,6.216894416000001,6.694219837,5.605103892000001,8.043371172999999
2154,2003,FIN,Finland,7.9,14.0,4.458736224,8.978464886,9.633638093,8.927008547,7.498049765
2155,2003,FRA,France,7.33,39.0,3.943413038,7.049744187999999,9.591846612000001,8.757136752000001,7.308742017
2156,2003,GAB,Gabon,5.47,114.0,6.209466345,3.788934722,5.566689534,5.4,6.374614142
2158,2003,GEO,Georgia,7.11,46.0,7.665535844,3.977999524,9.140801647,7.9450833329999995,6.802488113
2159,2003,DEU,Germany,7.76,17.0,5.370950146,8.430980215,9.594293067999999,9.144957265,6.237907323
2160,2003,GHA,Ghana,6.5,72.0,6.964617042,5.1464379639999995,6.551534425,7.155683761000001,6.668803792
2161,2003,GRC,Greece,7.34,38.0,6.646075092,5.61056625,9.609755147000001,8.681816239,6.128452715
2162,2003,GTM,Guatemala,7.05,49.0,8.295786843,3.714433192,9.179450668,7.730149572999999,6.331560927000001
2164,2003,GNB,Guinea-Bissau,4.94,120.0,3.975,1.993244994,6.60344115,5.996410256,6.117815642999999
2165,2003,GUY,Guyana,6.23,83.0,2.362745098,5.43232892,7.742031288,7.881025641,7.7198389270000005
2166,2003,HTI,Haiti,6.68,67.0,9.733082225,2.355981786,6.86566781,7.395833333,7.029383986
2167,2003,HND,Honduras,6.92,58.0,8.252156767,3.388781401,9.080986386000001,7.501602564,6.398739515
2168,2003,HKG,Hong Kong,8.85,1.0,8.963240821,7.456017663,9.23151347,9.556515995,9.045515952999999
2169,2003,HUN,Hungary,7.09,47.0,4.627975236,6.4133436779999995,9.332836436000001,8.284636752,6.79599321
2170,2003,ISL,Iceland,8.03,9.0,5.610831661000001,8.855362741,9.282138463999999,8.038824786000001,8.384816908
2171,2003,IND,India,6.37,79.0,6.733879725,5.281173768,7.042960265,6.393611111,6.379782634
2172,2003,IDN,Indonesia,6.12,89.0,7.2457983310000005,3.517390067,7.226085116,7.043418803,5.577850197
2173,2003,IRN,Iran,5.89,100.0,6.485255434,4.73494637,7.688262303999999,5.2178671130000005,5.325152973
2175,2003,IRL,Ireland,8.03,9.0,5.895573022000001,7.477857367,9.65746416,8.985986111,8.134282315
2176,2003,ISR,Israel,7.25,40.0,5.651093097,5.904206894,9.447097334,9.083525641,6.18652404
2177,2003,ITA,Italy,7.19,44.0,5.572961062,5.7490462120000005,9.540853115,8.423803419,6.677886049
2178,2003,JAM,Jamaica,7.46,29.0,8.677712545,4.775120576,8.978477533,7.3166214279999995,7.527735269
